"id,""numero"",""data_ajuizamento"",""id_classe"",""id_assunto"",""ano_eleicao"""
"405288396,""06019272120186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405286851,""06009707820226070000"",2022-08-12 11:39:58.000,{11532},{11778},2022"
"405289209,""06023187320186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405288801,""06018008320186070000"",2018-09-11 19:22:38.000,{11531},{11778},2018"
"557135420,""06000949120206070001"",2021-12-12 17:34:03.000,{1727},{3628},2014"
"405289767,""06021905320186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"557135422,""06001895620226070000"",2022-04-29 17:58:39.000,{1727},{11778},2010"
"405277626,""06002253220216070001"",2021-11-04 16:50:05.000,{310},{3655},2014"
"405277173,""00000710520176070001"",2016-08-26 13:20:39.000,{279},""{11472,11778}"",2010"
"405288956,""06017618620186070000"",2018-09-11 18:21:11.000,{11531},{11778},2018"
"681623431,""06000877320186070000"",2018-01-24 00:00:00.000,{12559},{11778},2014"
"635742409,""06000231420246070013"",2024-05-21 00:00:00.000,{355},{11778},2024"
"405289193,""06026244220186070000"",2018-09-14 00:55:19.000,{11531},{11778},2018"
"405291020,""06017675420226070000"",2022-09-12 17:40:58.000,""{12193,156}"",{11778},2022"
"405288963,""06025741620186070000"",2018-09-14 00:40:40.000,{11531},{11778},2018"
"405288522,""06025395620186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405288818,""06025022920186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"680402097,""06000327320246070013"",2024-07-11 00:00:00.000,{279},{11778},2022"
"405288494,""06031345520186070000"",2018-11-23 00:00:00.000,{11531},{11778},2018"
"681623433,""06000842120186070000"",2018-01-24 00:00:00.000,{12559},{11778},2014"
"405289071,""06018172220186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405288830,""06021783920186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405288912,""06030679020186070000"",2018-11-06 00:00:00.000,{11531},{11778},2018"
"405289090,""06020250620186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288446,""06026321920186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405277575,""06000079320206070015"",2020-03-17 17:58:29.000,{355},{11778},2014"
"405289348,""06031362520186070000"",2018-11-23 00:00:00.000,{11531},{11778},2018"
